"Id","Name"
"469c2723-edb3-5cf7-a036-d0fa2b1eb7f2","AstroNova ADP-T"
"035b92ca-72df-5597-9a14-fe418cef2a2f","AstroNova ASM-DASH8"
"4e7ab78a-be5e-53c7-9381-d03353bbdf1e","AstroNova ASM-DASH8HF"
"371c9136-e663-517d-adee-029de1b95370","AstroNova CAM-18"
"6a2f18da-a808-58b6-a1c9-955cd7afd792","AstroNova CLM-420"
"a02de9b2-867c-5f0f-a8a4-52887106fc20","AstroNova DASH10"
"14ea1eed-1dd3-54f8-ac05-4c899ddeb794","AstroNova DASH18XR-HS"
"4a604014-a6e3-5854-bda6-ca33a26019ba","AstroNova DASH32HF"
"f8689647-4bcb-52c5-b78b-457737574bae","AstroNova DASH8HF"
"7f66a3d3-5904-5682-adc7-2598e019e852","AstroNova DAX-RACK"
"ced07305-43f1-5442-9101-cf04169b0d81","AstroNova DAXUS-UNIV"
"aa31ec2f-368e-52a7-a9d7-c840f772e6e8","AstroNova DCS-8"
"1756a403-881b-5e77-abea-6979e1d65e8a","AstroNova DHF-HS-DATA"
"5e5e25c9-6bf8-5b78-91f3-cd382dd33507","AstroNova ECD-RW"
"da7e7978-3773-5290-b76a-1010b68fe635","AstroNova GL-40"
"9eb4da39-f4f3-56e3-bf64-798605e91061","AstroNova IBRM-6"
"82e06d35-19f3-598a-933b-d944c503ea0c","AstroNova IDCV"
"616c0a78-e5bc-51c2-b4db-e9969aba1a2f","AstroNova IHV1"
"e3afa60e-9c57-52bb-a8a4-38a6b8d8cc78","AstroNova IHV2"
"cd8dc2b2-e6f4-53a0-beec-5f98f880785f","AstroNova IHVM-6B"
"36db1b88-c044-5886-b53e-f5d03a78e2fb","AstroNova IRTD"
"ced53737-06d5-5dbc-acf5-7d62a66cafae","AstroNova IRTD-12"
"f57bf3c6-6be0-5f46-99fa-7fa3a77c9720","AstroNova ISM-48H"
"a68eceb4-bca7-58c9-85f2-2a3f512fff29","AstroNova ISM-48S"
"4eb6ceb5-94b3-5500-9899-09e7d71f44ec","AstroNova ITCU"
"1190c247-1898-5baa-873c-6844c9a91df6","AstroNova ITCU-12"
"9008546e-6f4f-51c8-9e29-32c72da71257","AstroNova LC-40"
"8beb0ff9-faed-581b-8800-8de494fd9641","AstroNova LIVM"
"7d1bfbc7-1826-5a06-be8c-4d3b8ec2a590","AstroNova MR411"
"e0237b74-360a-5b35-8d8a-34b1b4783f18","AstroNova NDV1"
"16da05ca-2db9-5cd6-9820-0ddc0c973fea","AstroNova NIDV-16"
"fbab5a8b-15af-5932-af37-119fa60f099b","AstroNova PM-10T"
"8c030808-bb49-537a-98d3-ce269765648a","AstroNova SCP1A"
"64a7094c-6b39-5103-a10e-0273ec194f97","AstroNova SCR-18"
"a2c84412-9c08-5168-9663-7526decbd7d2","AstroNova SCR-8"
"7426aabc-76a3-5be8-9dec-3228aa2bf4a0","AstroNova SL261"
"71dfe6b8-2cdb-526e-85fe-b85b784bde76","AstroNova TC-12"
"5d937869-d6bf-5b3e-8f7c-6dbdad78cf12","AstroNova TMX-CC"
"d61ba3fb-61e8-54d3-b636-e1ca855ad95d","AstroNova TMX-E"
"1a1bde7b-c09b-5a58-bdba-2251febb1bf7","AstroNova TMX-IR"
"4929c7ff-5c22-5c22-aa6d-ec60241cd35f","AstroNova TMX-M"
"8c20530c-238a-5ce8-9300-1f2594b49ee0","AstroNova TMX-SYS"
"ab79047f-adbf-5a08-888d-09db6537c620","AstroNova TMX-VA"
"f4caf672-7ccb-5cad-b23c-4252eab35a98","AstroNova TMX-WIN7-UPGRADE"
"4b60fd0e-55b2-579c-a3c0-b96af889e6c4","AstroNova UNIV-6"
"9ee2c717-0149-57bc-845b-66f01409fec9","Aten Sistemi ACT6000"
"aac7eaa4-499a-5131-a3af-ca44216bcbb7","Atlantic BOX-010200"
"7973d717-e618-583d-bcf4-a0943d038871","ATN Microwave NP5"
"22923314-3f35-5f16-b060-6d0fa78bd4aa","Audio Precision APX525"
"94e918e1-406d-52ac-9ac8-a9445ef9b153","Avago AFCT-739SMZ"
"7a277d8b-a549-574e-ac22-42e5635bb629","Avtech AVR3-PW-TEK3-B-P"
"3a0c974f-4232-5838-9099-96ac95904ac1","Avtron D16766"
"5066cf6d-f4b8-5a74-a029-cea403e7a8de","AYA H3C-4000-2"
"895a3694-a6d1-51ec-85b1-fbaa7cf34e6d","AYA P3C-7500-C"
"d8e476e0-0050-5a6f-bd62-650a8e77f154","B&B SmartWorx BB-SR30500410"
"0dc79b2b-8e32-5956-bdf1-e9ffddd9ea7d","B&B SmartWorx RTLTE-312-AT"
"e8a183f3-6e42-5cc3-aafe-7d834b54e521","B&B SmartWorx RTLTE-312-ATT"
"06ea0fb5-68a4-5202-a3fa-d87f14a03d75","B&B SmartWorx RTLTE-312-VZ"
"d55cb54e-43da-5d73-b81c-a6ddbd05b887","B&B SmartWorx RTLTE-312-VZW"
"24d1613f-ec2e-5412-be0d-493c0939a7b7","Bacharach QV5_2002-0005"
"a1a93bf7-6137-59f0-9fb1-72c1ae450fab","Baker AWA-IV"
"fdf6b1cc-2bec-5377-b5f6-c09fe0ac4622","Baker D12R"
"bfdc6e38-9304-5888-8186-88e9de1cb99a","Baker D30R"
"6e6af13c-0971-5d86-b51b-8268c2f7f559","Baker DX12"
"668d614f-3938-5a44-8fae-046eb58fe992","Baker DX12-UPGRADE-RDS3-ZDS3"
"aa55cce1-b7bb-5ba7-9d0a-140e559f397c","Baker DX12HO"
"dc1fe3ab-ee8c-585c-98f5-0c274ca04a18","Baker DX12HO-UPGRADE-RDS3-ZDS3"
"4d22a3bb-8fe7-5529-a00a-3ee1ff3942ec","Baker DX-PP-CONTROLLER"
"80e2e651-2ab5-5d23-8893-2f1050e63034","Baker PP30"
"1bfd8691-c43d-5d42-9f06-c33a654e9707","Baker PP40"
"65426773-6791-55bf-bf88-065b8ab0a70f","Ball MRTL"
"738d53fe-9e75-505d-abd4-1527b6d4c8f6","Ballantine 12257A"
"991bcfa7-a794-54df-a335-55805fb1b18f","Ballantine 1395A-0.4"
"05b267f8-2562-5a4f-bfb2-3d566323ab45","Ballantine 1395A-1"
"0e80d680-f964-5757-956f-b460f6a297f6","Ballantine 1395A-3-09"
"bf7ef7fc-f96f-508e-8fc9-226616340514","Ballantine 1395B-03-09"
"6485842c-7427-5544-bc4f-314e5a96ff73","Ballantine 1395B-1M75-09"
"824e9c91-72e3-5af2-aaa7-c4df3975e4cf","Barrington Consultants CBS"
"61dcfe1c-f962-5e46-a770-fe3357de8dc6","Basler Electric 9201111100"
"f1b2ebb3-e691-59b2-b27b-97256f82f38b","BBH Safety TV500"
"6eb7e892-209f-529a-8862-41cacf7b653b","Beckman CT-233"
"a157b375-2737-529e-b92e-85ea5fe0eecd","Beehive 0309-0006"
"6e2701e0-8bc5-56b2-b838-35a1eb593b78","Beehive 100C"
"d157707e-2b3c-507c-8662-15b2e99b0be2","Beehive 100D"
"b9b70c41-83e7-540f-88aa-bd1c6de679f2","Beehive 101A"
"bca1c6af-ab08-592d-bd40-22841b429116","Beehive 112A"
"9f111249-4893-58f4-be6f-fc4e074b1579","Behlman HBL1500"
"873dfece-a3ea-577a-9646-584609f56019","Bender Medical LT3000_KIT"
"27028360-bd94-5fb2-9f32-93a839249a11","Benetech GM3110"
"9128f8dc-4273-5842-a4d2-76f91d1cbd40","Benshaw BIPC-300032"
"f451c704-b98d-5cb7-863f-395a70866238","BF-22290"
"ea464b71-b5c2-5e4d-8b29-8639fe51ce82","BFI 2080-5055"
"be4f9da4-f30c-5505-b11e-69c49d6b9aa1","BFI 3082-2240"
"2eb20b42-f1e8-5083-ac53-611b5e855100","BFI 3682-2241"
"0ccbf4c2-6507-5531-b5ab-fce7222999c3","Bierer Meters GT400HDXL"
"b56d984d-6282-5210-bfcb-0e5309bc6cdd","Bierer Meters PD25"
"c6d4e2fb-3807-50ad-943d-fbd8bd95b40d","Bierer Meters PD800W"
"6c6c1ecb-c8cb-52bb-963e-5b19e0f1741a","Bierer Meters PR1COMP"
"7a840ad0-6477-5aeb-8b2f-b167cddf62ed","Bierer Meters PR1SEND"
"7f4e101b-84f6-552a-bc9b-28907dd3de76","Bierer Meters PS2"
"9e5d5551-ec43-5850-93f7-a430c72eed0b","Bierer Meters VDAH300"
"90af68e0-a075-534f-9e96-13b87358f673","Bionix Safety R7000"
"ce22f34b-3f8a-5b08-81db-bd04a2b8d2ee","Bird 095-1"
"e0102609-cefb-5a9e-af95-e7b3241307d5","Bird 095-2"
"099d1f25-fe18-5070-a886-a1f58f4c44ae","Bird 100-T-FN"
"4775a0aa-cdff-502d-825f-4af308ceda0a","Bird 100A"
"805c45e8-0f9d-55af-9246-ff36fdbb379b","Bird 100A-30"
"9d954220-4d4a-5d7c-8b25-0adf5824c1e6","Bird 100C-100-250"
"c748a3d4-446c-5e8d-9515-4fea769562fc","Bird 100D"
"fd551bcb-86ad-59af-a36b-7efc928b1458","Bird 100E"
"8cdf354a-d680-585b-b4ae-cf3d391bda27","Bird 10-18A-MFN-30"
"8e696786-bd20-5621-b7b0-f732c6c105f5","Bird 10A"
"7a591b5b-befe-5fa4-9e30-be9851a121e0","Bird 10B"
"04ab9c11-aaaf-5127-a88d-22610d338de1","Bird 10C-100-250"
"b86e0677-1670-564f-8cdf-283e928e5a94","Bird 10L"
"9ce78ce9-70d0-5517-9f47-089d0ebdbbbf","Bird 2500J"
"0eb8a663-6e5e-50c8-8f09-4b104fa8680f","Bird 250A"
"3ae3298d-6bc0-53e1-8547-8b737d99dc88","Bird 250C"
"766cabd5-301e-51ac-b017-625f94648a6e","Bird 25-A-MFN10"
"9770402d-1364-5c63-a869-f1055e78c720","Bird 25-A-MFN30"
"be2a6153-0bd9-5700-888b-e798e5f2f337","Bird 25-T-MN"
"5e261b8a-eccb-5539-88a2-473d72a0c653","Bird 25B"
"6b4d7997-540b-5ba2-843f-598e8cb5459f","Bird 25C"
"5e182df7-4a9b-5a6a-86d1-0aaa3c0b6252","Bird 25D"
"601bb1c5-e604-5b1c-bb10-5b4883c11c5e","Bird 25E"
"daff3367-663a-51b5-86fd-b6f60598c5d7","Bird 2-18A-MFN-03"
"9325f252-e30d-5d77-903a-8969784c6344","Bird 2-18A-MFN-20"
"227ff426-6efc-509d-8e7d-78255c242813","Bird 2.5L"
"36c29178-69cc-5b0e-a1d2-64e8c8624ab5","Bird 400-2"
"1a469060-be95-5c52-be6e-4dd3b4934052","Bird 4022"
"a3f25454-b786-5478-ab87-1f0702901278","Bird 4240-550"
"841ab946-19b3-562e-812d-fe9fecebf11a","Bird 4274"
"21d12922-c14c-5f8a-8376-8ffcc4ba0d53","Bird 43"
"a2de58a0-7202-5b53-aaf2-a5685b84ab35","Bird 4314"
"29617047-7679-504e-b0b2-7ff09c9426b6","Bird 4410-1"
"d16690d2-c479-5050-bb94-b8ee91d851d2","Bird 4410-25"
"46960022-0730-51c2-abe8-4551bbd078e9","Bird 4410A"
"3ed629b8-6abb-539f-9e44-d89b4aa1c2f7","Bird 4431"
"ed02cb57-d212-58c3-b173-0b348cf0f491","Bird 50"
"8b68893f-4002-5644-92a1-884b799c7951","Bird 500H"
"2a75355f-687a-5a60-8009-e1a488635194","Bird 5010T"
"0825dade-36b5-5449-8315-237a6de74221","Bird 50-T-FN"
"4444ef8c-5f1b-5832-8c99-ac5c99eb897f","Bird 50-T-MN"
"0a0eee1f-19e9-5032-a439-f3b5fddc921a","Bird 50A"
"c0a3bcc8-ff51-52bc-af2d-586f905760d8","Bird 50A-30"
"30b2e580-26f6-5cbd-9efb-df9c3f8e71a0","Bird 50B"
"f35c20be-36cf-5c93-b5b5-d75f7fc139ca","Bird 50C-100-250"
"ee465801-3e65-5523-9fd5-c9eabbae7b4b","Bird 50D"
"a3728b5d-6b84-54dc-a8a6-40e8ff43042f","Bird 50E"
"183251dc-a6a8-5c1d-98b3-73ed01670826","Bird 50L"
"d165c6bd-06da-5927-885b-d454af5aa498","Bird 50L1"
"6ed5bf2d-51ed-55ab-a991-e936c1e14c32","Bird 5B"
"5b5a23c6-9f79-5366-8c34-a3327537dea9","Bird 5C"
"206f2d4b-1ef9-5722-9c6c-3d48df54a9fe","Bird 5D"
"1d66cdfa-af7f-5452-a783-872858b476dd","Bird 5E"
"33858c8d-fe7b-53b8-86a6-8874b9a37124","Bird 5L"
"5a085cc1-c203-59b2-ba09-318728cbfe3d","Bird 5L1"
"2e01132a-8212-5cb8-aea6-ec0626ed406f","Bird 613-690"
"8549c72b-1b25-5a85-bbcb-5081886c9813","Bird 7020"
"cfb1c32b-ff7b-5e87-8621-e967d9c203aa","Bird 800-1"
"0c92b04b-1ec3-5666-927a-00abed72eea2","Bird 800-2"
"ce3ce829-75ff-54d8-85b6-4efcca24d44a","Bird 8053"
"15022a0d-46fc-58d5-bba7-19b91d0b4db5","Bird 8080"
"b788f411-f932-5f5a-9bab-dd1cbb41d921","Bird 8085"
"a5892768-5ba2-5cb2-a3ed-bf66929744c5","Bird 8135"
"c97097b8-be00-55cf-9ac4-c50b84490b0c","Bird 8251"
"2d14d926-ac15-522d-9cbd-08c8b89408aa","Bird 82A"
"5eb85a8a-dea8-559e-b1dd-6e67e3371348","Bird 8302-010"
"0c337812-da19-519f-a6eb-f80947907e4e","Bird 8302-020"
"b91135d0-8965-57a4-9eea-fa3daa59abeb","Bird 8304"
"fa0c95a2-c666-5706-9da6-3c953ba1da98","Bird 8306"
"27b78a90-1d92-53bf-a466-683ef0b87982","Bird 8308"
"86553501-279e-52a1-93d6-a50392f4b2aa","Bird 8321"
"b044feb5-8743-5095-91dd-fee5277a10a2","Bird 8322"
"4d38b095-b305-567f-84ca-05339c537545","Bird 8323"
"3491f15c-2db9-5c31-a45e-f750c6343185","Bird 8329"
"cabac2df-091d-53e7-9142-5f347433867c","Bird 8329-300"
"f973074e-da54-5743-895a-b6c285f6b478","Bird 8343"
"81afffc2-a5db-57ff-8d0e-0fffd990b4ca","Bird 8363"
"c2f54f2f-2ad1-58d6-8659-66eba1a9ff00","Bird 8363-NM"
"6f262898-78ff-5cf2-abb5-f7832d8e27e6","Bird DPM-50E"
"2a577354-a15c-57b1-9490-63c0bc67a7f2","Bird DPM-50L1"
"bd55e0c8-d52b-54b4-9946-1ef137413b83","Bird DPM-50L2"
"0b3a8b54-3e5f-5e2a-b28c-0944be105f0d","Bird DPM-5E"
"54a15a70-fcf3-5da3-81a4-28d8a9f54818","Bird DPM-5L1"
"609d7d3a-3887-5ff4-be46-3937c10b7022","Bird DPM-5L2"
"52feb300-08b8-586a-a49e-16b5e59dc1f5","Bitifeye 1014-0010-1"
"d5286511-b0c5-5b75-bf24-f6e740c30251","Bitifeye BIT-1006-0021-1"
"8a6d5a74-ee00-57ed-834f-e2cff6d6c731","Black Box MT260A-F"
"edbe9cb9-37b3-564f-8831-ef1270e77f53","Black Box MT261A-F"
"938e8b4a-c892-5b43-b24a-5fe942c55ba0","Boonton 4500BU"
"0dc668bf-947a-5fc0-a8ef-774f62aaf889","Boonton 513-A"
"2c20c710-860e-5cd1-92c8-f2e0ce7e1178","Boonton 518-A3"
"4b74ef7b-a266-539c-a8aa-e199dc518918","Boonton 518-A4"
"7400805a-8674-5a21-b221-86805f6c4aef","Boonton 518-A5"
"12e126db-26ba-5f33-856c-f2e1e7765bbb","Boonton 56006"
"7c6f363b-33f8-5021-a63b-86e5bb8b52b7","Boonton 56218"
"291f0fef-a7ab-5684-b6d3-568912fb35aa","Boonton 57340"
"99b1808a-3880-552a-a9f0-5f22884e7e30","Boonton 57518"
"65662060-68e9-54e3-8f4e-9db0edd0da3e","Boonton 95600005A"
"9054f88d-6256-5a25-bdb8-cf3f021cd1fc","Boonton 95600010A"
"e6175ca6-9f45-5298-885a-b6f16b955dbb","Boonton PIM20-GK-A01"
"4ea0e6e6-c65e-5e1e-b325-3e6593ebea73","Boonton PIM20-GK-A02"
"06476084-d6e1-50ca-93c6-47f6e323f19d","Boonton PIM31-F01"
"143b4964-1c81-519a-8acf-005c4b82012c","Bose QC3"
"695ec94f-dbe7-5583-a729-96af6f6e15d6","Bowdens Lee Vaughan Cable Identifier MKV"
"25ea2787-7a5f-5560-9d0c-9e4820ee350a","BPK-1066A"
"64d7b190-6fed-50aa-ac00-15be312e8368","BPK-1196A"
"e555a76b-b5cb-5b56-9a61-8dc4bf2f8358","Bradley 192"
"14f463e5-6e2b-5f96-89cb-5fc109a4961a","Brandenburg 139D"
"c8377930-7150-5558-9853-cad4bcb7de0f","Brandenburg 149-03"
"719fb75e-8c5a-557d-9b58-34d713d17cd4","Brenco GR1-0-15X15CL"
"ffcec6d4-b2f4-5b93-aaad-2d945eb12ba4","Brenco GR1-0-20"
"5b58fa5f-3f29-5f86-9aa6-53f4ebafc723","Brenco GROUND-CLUSTER"
"6da465b7-672c-5c3f-91a7-66907d8fc073","Bruel & Kjaer 2238C"
"477bc7f6-908c-5c59-bb3a-f5c92fa637fb","Bruel & Kjaer 4226"
"1a419f4e-07d3-5b8f-bcc2-c1fad93f1fe4","Bruel & Kjaer 4230"
"da235e89-45de-5410-a5db-1248bd92ec18","Bruel & Kjaer 4231"
"94710189-b155-596a-8991-b43ad645a55d","Bruel & Kjaer A0-0173"
"42c18e28-2918-56fd-b062-0779c9dab5ca","Burleigh WA-7"
"cae54eb2-7ae9-5ca5-a316-cc2c76fc9bcf","Burleigh WA-7600"
"5bf1fbf0-879f-585b-8631-943965bca92f","Burster 1424-IEC"
"0bc13d17-ee0d-5192-8713-b7b78b44c41e","Cables ToGo 7084555"
"d4a6b21b-0809-510f-938b-d14b596f2e4b","California Inst 1501IX"
"c21ce1e2-f05c-50ae-854c-9dafaf343f3a","California Inst 1501IX-A350"
"1d356199-d63b-57d4-a4e3-4fd651927e38","California Inst 1501L-1M"
"c2a4f9eb-7b38-5a48-bc44-6e8eeca20998","California Inst 2253IX"
"f4fdeab5-51e7-53a2-89e6-2d391b625ca8","California Inst 2253IX-160"
"0ca9730a-c7c7-5e88-a0de-e8cf4f1c2937","California Inst 2253IX-704F"
"66e1bb1f-f8a7-59c9-b019-a4f923e64e18","California Inst 251TCA"
"b4cecd0c-30d8-589c-a1a5-e50e697c8116","California Inst 3001IX"
"224ceb75-c741-5253-9788-308aec8b715a","California Inst 890-010-26"
"65ba3bce-c21e-59d6-b3ae-72ca0266a500","California Inst 9003IX"
"726c3c9c-c9b7-508e-9da7-cc3250c00278","California Inst 9003IX-MODE"
"08fd158b-2467-58cc-8a06-287b3f690841","California Inst AST2253A1B-E"
"bc9e591d-0e7b-500c-bc45-7dd87649242e","California Inst CSW5550-160"
"40264b18-55b1-52ba-a8a5-fad804880055","California Inst CSW5550-704F"
"3e369ab4-fbf2-591c-ac62-c69c2e91d02c","Calmar FPL-01"
"bdf1361a-5fc2-5ff6-a7df-d818482b62b3","Calnex PARAGON"
"4280b4b4-4c36-5043-8d06-8a6adca14eb6","Calnex Sentinel"
"88deb4c9-fcbb-5ff8-817b-59cf52a87c23","Camlin PROFILEP3"
"d25b364a-5327-5939-92d1-d37edc513b2c","Candura Instruments PRO"
"a97bcb25-bd44-5063-8e25-45c5e814fb2e","Casella CEL-430/2/K1"
"b14efea8-45d4-5d87-9833-4e1a06972923","Casella T8900"
"4eecaf53-0b93-5359-a32b-93b3c7926bbb","CCI PIMPRO1821RM"
"2abaf685-d8ba-5fa3-8d1a-fd0cc613f07d","CCI PIMPRO1921LPC"
"d99ebc03-05ea-5167-801b-0d5db8662ffb","CCI PIMPRO700LPC"
"cd88eb3c-cfe4-5456-9b0b-be9ce83aad61","CCI PIMPRO850"
"d55b2c82-4f41-5c38-a1ad-9eaa3232395f","CCI PIMPRO850LPC"
"6b90ee0e-49c8-5e9e-b7cc-352bca944181","CCI PIMPRO900"
"087e71a1-238b-5751-8f75-1b2e43f40116","CCI PIMPRO900RM"
"45f550d5-207f-5528-bc15-4910e15b67b6","CCI PP-AK"
"c45f2c25-b313-576e-86b4-71eea4009553","CCI PP-AK-CASE-RTC"
"ae372072-00de-5677-9d88-c13f8a8c38e3","CCI PP-AK-DMNF"
"bd9e304a-3324-53ef-bec9-f1a3a66cace9","CCI PP-AK-LOAD"
"760ace2f-7665-5a8e-a442-bc067f709a76","CCI PP-AK-LOAD-STD"
"17a8b0f2-dab6-5aab-823c-252915f11872","CCI PP-AKT-CASE-RTC"
"d96da995-8666-5406-9840-5ae3ca24b8bd","CCI TOWER1900"
"30d4bd6d-4424-5a22-a8fc-328a24e464fa","CCI TOWER850"
"a001081c-65ac-5fdd-b3bc-169f84910f33","CDI Torque Products 1503MFRMH"
"788c3653-97be-5c25-9307-6ed5fff6a7a8","CDI Torque Products 802MFRFMHSS"
"d22b43ca-6903-569c-855f-0a14a7770ece","Cecomp Electronics F22BBL100PSIA"
"575b4358-d9b1-5132-b754-5d02e8575839","Celadon T40LL-12.1-C01"
"dd8ae0fe-9485-51c3-995a-bc866ad167e4","Cementex Products ITS-MB430"
"c0128f88-497e-516a-a96a-17485305e311","Chase ST16S"
"d42bcc09-4848-5f63-8ea0-936000c93783","Chase ST24S"
"e7e2a892-8ad4-5b07-a28c-49ec703361f7","Chauvin Arnoux A100 0.3-3 K/3"
"675d92e7-4531-59a1-8ac8-698a2b91fc39","Chauvin Arnoux A100 1-10 K/1"
"6c936eb6-f131-5cb3-9436-f1539ab68b27","Chauvin Arnoux A193-450"
"c671ab2f-6983-5da4-84b6-95c8898d97f7","Chauvin Arnoux A193-800"
"85811cba-af71-5751-a542-f900b2d2c54e","Chauvin Arnoux MA193-070"
"dc0e243d-d294-5b8d-82f3-66ec722b6684","Chauvin Arnoux MR561"
"e57493c1-4254-55e0-b58b-dfa9ce89ef8e","Chauvin Arnoux PAC22"
"5a1bdf49-1cbb-54df-915d-28a151c2365a","Chroma 61503"
"2a098459-c3cb-55f7-be61-35190a42e636","Chroma 61705"
"9ea9c4a1-2ab0-5c78-967a-346424a547f3","Chroma 62006P-300-8"
"ea794726-b87d-54c6-82ff-71443f2207f3","Chroma 63102"
"4d572082-a6da-590a-93a9-2fc736aafe6f","Chroma 63103"
"9969e224-a830-543b-8669-d20637586776","Chroma 6314A"
"e01675ba-ac07-557a-b12f-c0cb03a62550","Chroma 63205A-600-350"
"5cc7f3a7-d91c-59e4-aabb-84f42ebd9026","Chroma 63610-80-80"
"d3dd96a0-94af-5404-b0a6-004ece0a380a","Chroma A600010"
"f0c42044-3499-5045-9ea2-e66feb46d770","Chroma A631000"
"c8eb67f8-5b1b-503d-adff-35437549b295","Chroma A636000"
"cd5a754d-4852-513a-be70-6f69ad2b868a","Chroma A636001"
"ea0d53ad-cc9a-500b-b383-14fc8fc54487","Chroma G12068300"
"b053b759-d041-55d8-9a87-22e5252b2ec1","Cinergia GE&EL+ 30 vAC/DC ePLUS"
"fbf460d9-0b8c-512c-9ea5-7e85a192699c","Cisco QDD-400G-FR4-S"
"ceb491ce-a905-52f3-a900-6a09bae1889c","Cisco QSFP-100G-SR4-S"
"c93a8bd2-16a1-59b3-a410-100ed471986b","Cisco SRW2008P-K9-UK"
"ce38a762-9a97-51fe-ad9f-b3f616a256e8","Clark Weld MIG"
"9ba8fbef-6f2b-5e05-bdc6-4950cbdf5966","Clarke-Hess 6000"
"2ca9f1f8-9faa-5e95-8a72-d224666cb5bd","Clarostat 240C"
"9255d79f-fb56-5505-aef2-f266cb817ab7","Clarostat 250"
"32897b5e-59e1-561d-abd0-1cf484435465","Claude Lyons 715E"
"de1e60b0-3471-50ae-b95d-b6d05536273b","Claude Lyons VARIAC_10A"
"7fe38ab3-b459-5d62-bee2-d900d904f5c9","Comark PRT"
"1c3ad275-d715-5a0c-861d-a41cee8867e5","CommScope ATC200-LITE-USB-EU"
"4ea12e0f-80b4-5833-8b6b-8bb4749ba8f0","Commtest VB7"
"093a5514-45a9-51d5-b6e1-f74de1ecc00f","ConcealFab 007640-060060"
"ecb20167-3ae2-54ad-a551-b5627f641362","ConcealFab 007640-120060"
"8f69faef-49d5-57ea-852f-9131d67e6b8a","Concord BANTAM"
"5d4196da-be1a-5336-aaa8-3ddf4a0c42ab","Concorde Gases CF4-GAS-CYLINDER"
"c1f09261-cf5f-5ecf-8373-ba12a9593dde","Concorde Gases SF6-CLEAN-GAS"
"48003b22-5242-5e1e-8ef1-75cc7f323a63","Connecticut 2000-ESC"
"3165dcac-df0b-5b81-ae13-35aca27ecf0c","Consultronics PUMA4200E"
"cc527493-e0dd-55d9-89e6-9b2f1116d948","Cooper Power AMPPLUG"
"f588263e-bc28-51cb-b46f-45714252dd3e","Cooper Power KMET1"
"f80f0d39-45ae-5e7e-8d9b-8845fcccdc52","Cooper Power KMET45811"
"bfd93ceb-db1e-56b5-b2e8-408625cdadfd","Cooper Power KNOVA3058-1"
"a82efed7-5845-508e-9691-58441f462946","Cooper Power KVFI"
"f80ab685-1d4e-5461-9005-0ac74b9cdd95","Corelis NETUSB-1149.1E"
"632ffece-0063-5524-99b8-78e58c4621f3","Corning ILID-FAST-OVEN"
"8d8d6e1f-8778-5738-b68c-f445e3907fd1","Corning QLM4S781-050"
"7188ca11-2486-53f2-bbb0-f3c493470bb9","Corning QLM5S791-050"
"104cdc61-5876-53f6-a9e9-e88effcea0df","CPAS HVS252"
"6810d909-63db-56d0-b784-28e0d57555c1","Crescent TF-GBE-BTP"
"cccbdcd0-f530-586b-96ce-566ea946c8f7","Cropico RH9A"
"6455da76-9044-5832-ab5d-a95629f7b912","Crystal Instruments IS33"
"96d4938f-95d6-5fc4-9130-5b4111508585","Crystal Instruments XP2I-30"
"96d0bf8a-64c4-5c65-becd-ef4cb50cb434","Crystal Instruments XP2I-3K"
"4a56f15e-6c7f-5c36-ae40-0e238b2b4e6e","Crystal Instruments XP2I-500"
"226d01a4-f7bf-5f49-ba76-951066f2848c","Crystal Instruments XP2I-5K"
"24e6d4ab-5af3-56a3-a41d-5df532158fc4","Current Technology DTS-2"
"f2d17c3c-1830-5686-a5f8-be77cde3f166","Cutler-Hammer 1232C50G05"
"6696efde-b5a1-5d8f-a977-027abe026b7a","Cutler-Hammer 1232C50G06"
"6107df58-b048-5001-9a15-73ea26444757","Cutler-Hammer 1232C50G10"
"d87ea328-19ad-5116-87b2-2c12fc8565ac","Cutler-Hammer 1255C48G01"
"77f88460-283a-580d-91c7-5b161761ed70","Cutler-Hammer 140D481G02"
"475b2e0c-bb21-5a5f-868d-7485fbad53ef","Cutler-Hammer 140D481G03"
"b290718d-8b9a-5120-968d-7a709bec96e1","Cutler-Hammer 520"
"68fcff38-1f56-50f1-8526-9c55836e3983","Cutler-Hammer 5720B69G01"
"c4e34cc5-c7b8-5a1e-8c64-6e9e2889e521","Cutler-Hammer 70C1056"
"70570e22-0c82-5eb2-bee1-e704db24ed96","Cutler-Hammer 70C1056G54"
"2d5d4155-bcaf-5d49-bacc-b8963f033f8f","Cutler-Hammer 7801C57"
"a3b4b496-933f-549b-a242-2a228b5b03f8","Cutler-Hammer 8312A63H01"
"cce5ecb3-9613-5dd3-a80e-a9709e51df08","Cutler-Hammer 8779C02G03"
"a41428af-f8cb-5bfa-887d-fce39c4bc1e2","Cutler-Hammer 8779C02G04"
"de605a74-08c3-5419-a205-d2434b8b555c","Cutler-Hammer 8779C02G06"
"a11de0a2-b8ee-5a73-901e-f138aac1061b","Cutler-Hammer AMPTECTOR_1"
"be324a99-5e29-57fb-9496-d6209dff8696","Cutler-Hammer AMPTECTOR_11A"
"0753d847-9f76-5c8e-af55-ce264a893c68","Cutler-Hammer DIGITRIP_1150"
"1fb5731b-7bf5-58fb-8f2d-e1629d5757c0","Cutler-Hammer DIGITRIP_RMS_810_LSIG"
"eb4e4be8-2a0d-52c8-9629-7a0000d3cb2d","Cutler-Hammer HKD3400F"
